ID,destino,origen,latitudOrigen,longitudOrigen,distanciaKm,latitud,longitud,destinosCount
945c8863-7faf-4b4c-a8bc-4423866d0879,ACARIGUA,Maracaibo,10.547027,-71.636306,802.00,9.550365,-69.180471,2
e0c03d00-25e9-42f3-b20d-13763f8b8629,ARAPUEY,Maracaibo,10.547027,-71.636306,495.00,9.260437,-70.954086,2
dd23c495-1829-49f0-8399-4e01537dbe11,ARAPUEY CAJA SECA / LOS PUERTOS,Maracaibo,10.547027,-71.636306,620.00,9.151812,-71.082461,3
48dfc607-6eed-48d3-9919-d2aedbffe1c2,BACHAQUERO / SAN JOAQUIN / MACHIQUES,Maracaibo,10.547027,-71.636306,1398.00,9.964788,-71.126530,4
aefa7a3e-ec7c-4c37-84f7-ee073b5f04dc,BARCELONA,Maracaibo,10.547027,-71.636306,2127.00,10.144569,-64.677680,2
faf5919e-f92d-42af-be38-0c989f6d8834,BARCELONA / CAUCAGUA,Maracaibo,10.547027,-71.636306,2030.00,10.144569,-64.677680,3
aa84f200-534f-4350-bf93-f2af0b165f6a,BARCELONA / CAUCAGUA / MCBO,Maracaibo,10.547027,-71.636306,2030.00,10.621953,-71.633337,4
33d9038a-78b9-441f-a99f-96f3f897538a,BARCELONA / CHIVACOA,Maracaibo,10.547027,-71.636306,2030.00,10.157238,-68.897327,3
7a630b21-2a8b-435c-99af-7a3ffa743aa2,BARCELONA / SAN JOAQUIN,Maracaibo,10.547027,-71.636306,2030.00,10.144569,-64.677680,3
606f280b-e2e2-4685-a664-619803e838bc,BARINAS,Maracaibo,10.547027,-71.636306,1150.00,8.620621,-70.231068,2
48a03912-fa31-4035-9b96-738a2965e8f4,BARQUISIMETO,Maracaibo,10.547027,-71.636306,660.00,10.062813,-69.316818,2
a63d7e17-7090-41d0-89cb-8d3d9756ab9c,BEJUMA / SAN JOAQUIN,Maracaibo,10.547027,-71.636306,1142.00,10.259911,-67.802252,3
207bcf9e-f335-460b-a1aa-8fa1712c6b9c,CD ARAGUA,Maracaibo,10.547027,-71.636306,1286.00,10.063576,-67.284788,2
7b4b5f64-fe89-468b-bcbd-b8cf43d55570,CD ARAGUA / CHIVACOA,Maracaibo,10.547027,-71.636306,1286.00,10.157238,-68.897327,3
18558b76-ae00-4d11-8e0f-616b69401562,CD ARAGUA / CHIVACOA / VALENCIA,Maracaibo,10.547027,-71.636306,1536.00,10.157238,-68.897327,4
0c3f8696-4c28-4440-aa46-4b10b12baed1,CD ARAGUA / SAN JOAQUIN,Maracaibo,10.547027,-71.636306,1556.00,10.254308,-67.788008,3
6a5e527e-aac4-46b5-8eec-74f0b1a83bf8,CD ARAGUA / SAN JOAQUIN / LA VILLA,Maracaibo,10.547027,-71.636306,1456.00,10.031350,-67.493371,4
42476d80-a0fa-44d1-af23-13edb66875db,CD ARAGUA / SAN JOAQUIN / MACHIQUES,Maracaibo,10.547027,-71.636306,1556.00,10.058770,-72.555420,4
c3cffb56-2486-4594-9823-f9b453d51773,CD ARAGUA / VALENCIA,Maracaibo,10.547027,-71.636306,1286.00,10.137391,-67.955922,3
01bf2722-64d7-45a7-a949-dd6c98988e1b,CHIVACOA,Maracaibo,10.547027,-71.636306,782.00,10.157238,-68.897327,2
2169a3c4-98d7-44a0-a926-21eb0c057123,CHIVACOA / ARAGUA,Maracaibo,10.547027,-71.636306,1160.00,10.157238,-68.897327,3
d358a623-82ee-4c3e-914a-6f3849a288ba,CHIVACOA / MORON,Maracaibo,10.547027,-71.636306,782.00,10.157238,-68.897327,3
60890a10-dff7-4b7b-91a1-5fb23b55da86,CHIVACOA / MORON / CABIMAS,Maracaibo,10.547027,-71.636306,1150.00,10.157238,-68.897327,4
499ba0e6-a00b-4ac8-8d14-c0480b22f707,CHIVACOA / PTO MCBO,Maracaibo,10.547027,-71.636306,880.00,10.157238,-68.897327,3
87bea8f2-460d-42f8-99ea-c7b40065ba69,CHIVACOA / TURMERO,Maracaibo,10.547027,-71.636306,1202.00,10.157238,-68.897327,3
9d1f1f21-17cc-45f7-b59f-e12c560a7fe4,CHIVACOA / TURMERO / CABIMAS,Maracaibo,10.547027,-71.636306,1350.00,10.157238,-68.897327,4
b7debb78-330c-43d1-b34c-69507a89227c,CHIVACOA / VALENCIA,Maracaibo,10.547027,-71.636306,1102.00,10.157238,-68.897327,3
3f2cee54-8a92-45f4-aba6-e82c2a8c4643,CHURUGUARA,Maracaibo,10.547027,-71.636306,820.00,10.813938,-69.537274,2
9ead08ab-7ec1-4321-b2b8-b6680e2a719d,CHUTO / SAN JOAQUIN,Maracaibo,10.547027,-71.636306,1128.00,10.259911,-67.802252,3
413c3e74-d4b8-47dc-90ca-207f445a8ec9,CORO,Maracaibo,10.547027,-71.636306,536.00,11.394604,-69.681034,2
02514e76-c65f-4c7b-8f0a-36ecff600d4a,CUMANA,Maracaibo,10.547027,-71.636306,2306.00,10.431916,-64.183316,2
d0615aa8-786b-4500-8745-6f496fa4ae31,DABAJURO,Maracaibo,10.547027,-71.636306,279.00,11.018391,-70.680285,2
921eedf8-fcbd-4d95-90ea-f467c41d35d0,GUANARE,Maracaibo,10.547027,-71.636306,1190.00,9.037128,-69.728693,2
6d7c555a-2d0a-48b4-85e8-835e425a6ef0,LA CONCEPCION / SAN JOAQUIN,Maracaibo,10.547027,-71.636306,1238.00,10.259911,-67.802252,3
4b5848c0-979b-4aa4-b621-dc1ce0a0db9a,LA CONCEPCION / YARACUY,Maracaibo,10.547027,-71.636306,822.00,10.339389,-68.810885,3
df739616-69da-4d33-991d-24a1c6add4f5,LA VILLA,Maracaibo,10.547027,-71.636306,200.00,8.100895,-71.460648,2
e49bcf20-a029-4010-ba29-9e156083f8ad,LA VILLA / LOS PUEROS,Maracaibo,10.547027,-71.636306,370.00,8.587869,-70.176093,3
3a8d9c92-7bb4-4ccd-a5a0-054eac8b8114,LA VILLA / LOS PUERTOS,Maracaibo,10.547027,-71.636306,264.00,10.031350,-67.493371,3
f8f1339b-78d1-4a18-95ee-8dbdb28af601,LA VILLA / TRUJILLO,Maracaibo,10.547027,-71.636306,590.00,8.587869,-70.176093,3
59d3c236-4a58-4192-977f-75a1a89ffea2,LA VILLA / YARACUY,Maracaibo,10.547027,-71.636306,892.00,10.339389,-68.810885,3
855b1b25-81af-49d5-af1a-e09fda2e4282,LA VILLA / YARACUY / CHIVACOA,Maracaibo,10.547027,-71.636306,952.00,10.157238,-68.897327,4
12546730-9332-411f-8a21-217406e43369,LA VILLA CLIENTE,Maracaibo,10.547027,-71.636306,190.00,10.031350,-67.493371,2
05957d45-41ac-4f00-b4a3-09c1df2ef454,LA YAGUARA,Maracaibo,10.547027,-71.636306,1458.00,10.476721,-66.960686,2
c5480888-6dee-4ecf-84df-db83879d0eb7,LA YAGUARA / VALENCIA / CHIVACOA,Maracaibo,10.547027,-71.636306,1406.00,10.157238,-68.897327,4
b520ab86-6110-4243-bbc1-a6222ff7e200,LOS POTOCOS,Maracaibo,10.547027,-71.636306,1936.00,10.050217,-64.759325,2
